Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-09-30 15:15:00+00:00,33.415000915527344,33.5,33.36000061035156,33.474998474121094,768985
2025-09-30 15:20:00+00:00,33.519901275634766,33.53499984741211,33.400001525878906,33.415000915527344,973731
2025-09-30 15:25:00+00:00,33.45119857788086,33.52619934082031,33.38999938964844,33.51390075683594,703295
2025-09-30 15:30:00+00:00,33.345001220703125,33.54999923706055,33.334999084472656,33.45500183105469,886169
2025-09-30 15:35:00+00:00,33.290000915527344,33.42499923706055,33.279998779296875,33.345001220703125,673535
2025-09-30 15:40:00+00:00,33.34000015258789,33.38999938964844,33.279998779296875,33.29499816894531,765554
2025-09-30 15:45:00+00:00,33.30500030517578,33.36000061035156,33.2599983215332,33.344200134277344,764937
2025-09-30 15:50:00+00:00,33.375,33.41999816894531,33.29999923706055,33.30500030517578,605716
2025-09-30 15:55:00+00:00,33.3849983215332,33.439998626708984,33.314998626708984,33.375,608735
2025-09-30 16:00:00+00:00,33.43989944458008,33.519901275634766,33.3849983215332,33.3849983215332,701912
2025-09-30 16:05:00+00:00,33.3849983215332,33.44499969482422,33.31999969482422,33.435001373291016,809081
2025-09-30 16:10:00+00:00,33.439998626708984,33.45000076293945,33.34000015258789,33.385101318359375,22158083
2025-09-30 16:15:00+00:00,33.46500015258789,33.52000045776367,33.43000030517578,33.440101623535156,0
2025-09-30 16:20:00+00:00,33.46500015258789,33.54999923706055,33.45220184326172,33.46500015258789,569129
2025-09-30 16:25:00+00:00,33.345001220703125,33.470001220703125,33.32500076293945,33.46989822387695,780192
2025-09-30 16:30:00+00:00,33.43989944458008,33.45930099487305,33.349998474121094,33.3650016784668,531640
2025-09-30 16:35:00+00:00,33.4900016784668,33.52000045776367,33.43000030517578,33.43000030517578,563386
2025-09-30 16:40:00+00:00,33.51499938964844,33.52000045776367,33.45500183105469,33.48500061035156,597294
2025-09-30 16:45:00+00:00,33.46500015258789,33.54999923706055,33.45000076293945,33.5099983215332,536143
2025-09-30 16:50:00+00:00,33.529998779296875,33.540000915527344,33.440101623535156,33.459999084472656,501277
2025-09-30 16:55:00+00:00,33.5098991394043,33.564998626708984,33.5,33.525001525878906,501230
2025-09-30 17:00:00+00:00,33.68000030517578,33.70000076293945,33.4900016784668,33.5099983215332,956193
2025-09-30 17:05:00+00:00,33.599998474121094,33.72650146484375,33.5724983215332,33.685001373291016,550269
2025-09-30 17:10:00+00:00,33.595001220703125,33.619998931884766,33.55419921875,33.59510040283203,377052
2025-09-30 17:15:00+00:00,33.56990051269531,33.5900993347168,33.505001068115234,33.5900993347168,287741
2025-09-30 17:20:00+00:00,33.57500076293945,33.58000183105469,33.52000045776367,33.565101623535156,25004221
2025-09-30 17:25:00+00:00,33.503501892089844,33.57500076293945,33.439998626708984,33.57120132446289,0
2025-09-30 17:30:00+00:00,33.55580139160156,33.59000015258789,33.46500015258789,33.505001068115234,368665
2025-09-30 17:35:00+00:00,33.49580001831055,33.59000015258789,33.48500061035156,33.560001373291016,380879
2025-09-30 17:40:00+00:00,33.48500061035156,33.540000915527344,33.47999954223633,33.494998931884766,299998
2025-09-30 17:45:00+00:00,33.654998779296875,33.65999984741211,33.47999954223633,33.48649978637695,471639
2025-09-30 17:50:00+00:00,33.57500076293945,33.709999084472656,33.57350158691406,33.65010070800781,472813
2025-09-30 17:55:00+00:00,33.52170181274414,33.59000015258789,33.505001068115234,33.579898834228516,356652
2025-09-30 18:00:00+00:00,33.44049835205078,33.53499984741211,33.439998626708984,33.52000045776367,427546
2025-09-30 18:05:00+00:00,33.375301361083984,33.45000076293945,33.35499954223633,33.44499969482422,635084
2025-09-30 18:10:00+00:00,33.349998474121094,33.42499923706055,33.33000183105469,33.375301361083984,649862
2025-09-30 18:15:00+00:00,33.331199645996094,33.369998931884766,33.279998779296875,33.35499954223633,826400
2025-09-30 18:20:00+00:00,33.311100006103516,33.41999816894531,33.29999923706055,33.334999084472656,687945
2025-09-30 18:25:00+00:00,33.29499816894531,33.3650016784668,33.2599983215332,33.314998626708984,564997
2025-09-30 18:30:00+00:00,33.25,33.31999969482422,33.23500061035156,33.290000915527344,712593
2025-09-30 18:35:00+00:00,33.28499984741211,33.34000015258789,33.244998931884766,33.255001068115234,672028
2025-09-30 18:40:00+00:00,33.349998474121094,33.435001373291016,33.242801666259766,33.28499984741211,923122
2025-09-30 18:45:00+00:00,33.279998779296875,33.38999938964844,33.27000045776367,33.339298248291016,528721
2025-09-30 18:50:00+00:00,33.28969955444336,33.345001220703125,33.27000045776367,33.28580093383789,414845
2025-09-30 18:55:00+00:00,33.3557014465332,33.380001068115234,33.260101318359375,33.28990173339844,509070
2025-09-30 19:00:00+00:00,33.25,33.3650016784668,33.2400016784668,33.35499954223633,699640
2025-09-30 19:05:00+00:00,33.22999954223633,33.244998931884766,33.18000030517578,33.2400016784668,740506
2025-09-30 19:10:00+00:00,33.22999954223633,33.29999923706055,33.221099853515625,33.23500061035156,617675
2025-09-30 19:15:00+00:00,33.339900970458984,33.36000061035156,33.2322998046875,33.2322998046875,709085
2025-09-30 19:20:00+00:00,33.375,33.43000030517578,33.33000183105469,33.33380126953125,798317
2025-09-30 19:25:00+00:00,33.429298400878906,33.429901123046875,33.36000061035156,33.375,457076
2025-09-30 19:30:00+00:00,33.329898834228516,33.43000030517578,33.29999923706055,33.43000030517578,671611
2025-09-30 19:35:00+00:00,33.345001220703125,33.349998474121094,33.310001373291016,33.33000183105469,560836
2025-09-30 19:40:00+00:00,33.244998931884766,33.345699310302734,33.22999954223633,33.34189987182617,703718
2025-09-30 19:45:00+00:00,33.380001068115234,33.3849983215332,33.231998443603516,33.24580001831055,908640
2025-09-30 19:50:00+00:00,33.415000915527344,33.41999816894531,33.27000045776367,33.380001068115234,1590121
2025-09-30 19:55:00+00:00,33.55500030517578,33.57500076293945,33.40999984741211,33.41999816894531,3846396
2025-10-01 13:30:00+00:00,33.810699462890625,34.14979934692383,33.560001373291016,33.625,4543656
2025-10-01 13:35:00+00:00,34.095001220703125,34.154998779296875,33.7400016784668,33.810001373291016,1875346
2025-10-01 13:40:00+00:00,33.99879837036133,34.15999984741211,33.915000915527344,34.095001220703125,1884727
2025-10-01 13:45:00+00:00,33.7599983215332,34.040000915527344,33.724998474121094,33.994998931884766,1442666
2025-10-01 13:50:00+00:00,33.69499969482422,33.78499984741211,33.622501373291016,33.7599983215332,1206534
2025-10-01 13:55:00+00:00,33.814998626708984,33.81800079345703,33.66460037231445,33.69499969482422,1191622
2025-10-01 14:00:00+00:00,33.94879913330078,33.959999084472656,33.7135009765625,33.81990051269531,1249908
2025-10-01 14:05:00+00:00,34.065101623535156,34.07500076293945,33.913700103759766,33.945098876953125,1144116
2025-10-01 14:10:00+00:00,34.185001373291016,34.189998626708984,33.97999954223633,34.0619010925293,1093424
2025-10-01 14:15:00+00:00,34.17499923706055,34.279998779296875,34.060001373291016,34.189998626708984,1445140
2025-10-01 14:20:00+00:00,34.0010986328125,34.209999084472656,33.97999954223633,34.17499923706055,1170624
2025-10-01 14:25:00+00:00,34.10499954223633,34.130001068115234,33.9900016784668,34.0099983215332,1218581
2025-10-01 14:30:00+00:00,34.1150016784668,34.119998931884766,33.959999084472656,34.10499954223633,1056548
2025-10-01 14:35:00+00:00,34.100101470947266,34.15999984741211,34.04499816894531,34.1150016784668,755481
2025-10-01 14:40:00+00:00,34.064998626708984,34.11989974975586,34.02000045776367,34.10499954223633,595082
2025-10-01 14:45:00+00:00,34.1150016784668,34.20000076293945,34.05009841918945,34.06999969482422,793292
2025-10-01 14:50:00+00:00,34.18299865722656,34.31890106201172,34.084999084472656,34.1150016784668,1164365
2025-10-01 14:55:00+00:00,34.16999816894531,34.224998474121094,34.13999938964844,34.189998626708984,663907
2025-10-01 15:00:00+00:00,34.2599983215332,34.32500076293945,34.16999816894531,34.170101165771484,1076601
2025-10-01 15:05:00+00:00,34.334999084472656,34.380001068115234,34.15999984741211,34.25149917602539,1144680
2025-10-01 15:10:00+00:00,34.20989990234375,34.369998931884766,34.185001373291016,34.33890151977539,704508
2025-10-01 15:15:00+00:00,34.11199951171875,34.209999084472656,34.06999969482422,34.209999084472656,939214
2025-10-01 15:20:00+00:00,34.19499969482422,34.255001068115234,34.099998474121094,34.1150016784668,676287
2025-10-01 15:25:00+00:00,34.255001068115234,34.31999969482422,34.18009948730469,34.19499969482422,728780
2025-10-01 15:30:00+00:00,34.439998626708984,34.45500183105469,34.25,34.255001068115234,1059219
2025-10-01 15:35:00+00:00,34.48509979248047,34.52000045776367,34.439998626708984,34.448699951171875,1081671
2025-10-01 15:40:00+00:00,34.60879898071289,34.61000061035156,34.47999954223633,34.489898681640625,896071
2025-10-01 15:45:00+00:00,34.55500030517578,34.6349983215332,34.5099983215332,34.60300064086914,946441
2025-10-01 15:50:00+00:00,34.494998931884766,34.59000015258789,34.45000076293945,34.560001373291016,854133
2025-10-01 15:55:00+00:00,34.439998626708984,34.5099983215332,34.380001068115234,34.494998931884766,924864
2025-10-01 16:00:00+00:00,34.36650085449219,34.45000076293945,34.31999969482422,34.440799713134766,721678
2025-10-01 16:05:00+00:00,34.30500030517578,34.39500045776367,34.290000915527344,34.369998931884766,805509
2025-10-01 16:10:00+00:00,34.27000045776367,34.34000015258789,34.24169921875,34.30500030517578,633102
2025-10-01 16:15:00+00:00,34.3114013671875,34.349998474121094,34.255001068115234,34.279998779296875,525675
2025-10-01 16:20:00+00:00,34.275001525878906,34.31990051269531,34.209999084472656,34.314998626708984,506347
2025-10-01 16:25:00+00:00,34.1869010925293,34.27000045776367,34.16999816894531,34.27000045776367,498915
2025-10-01 16:30:00+00:00,34.18349838256836,34.25,34.18000030517578,34.18009948730469,363247
2025-10-01 16:35:00+00:00,34.15999984741211,34.239898681640625,34.130001068115234,34.185001373291016,544489
2025-10-01 16:40:00+00:00,34.1150016784668,34.16999816894531,34.02000045776367,34.169898986816406,698767
2025-10-01 16:45:00+00:00,34.20500183105469,34.220001220703125,34.09000015258789,34.1150016784668,629289
2025-10-01 16:50:00+00:00,34.150001525878906,34.224998474121094,34.119998931884766,34.20500183105469,476222
2025-10-01 16:55:00+00:00,34.2864990234375,34.290000915527344,34.14500045776367,34.14500045776367,518038
2025-10-01 17:00:00+00:00,34.380001068115234,34.4099006652832,34.27000045776367,34.28499984741211,778116
2025-10-01 17:05:00+00:00,34.34379959106445,34.38999938964844,34.29499816894531,34.369998931884766,517203
2025-10-01 17:10:00+00:00,34.39500045776367,34.39500045776367,34.33000183105469,34.345001220703125,340610
2025-10-01 17:15:00+00:00,34.42509841918945,34.439998626708984,34.33000183105469,34.39500045776367,569027
2025-10-01 17:20:00+00:00,34.44929885864258,34.459999084472656,34.38999938964844,34.4286003112793,405966
2025-10-01 17:25:00+00:00,34.4380989074707,34.470001220703125,34.41999816894531,34.44490051269531,341961
2025-10-01 17:30:00+00:00,34.444698333740234,34.45000076293945,34.400001525878906,34.43000030517578,20853618
2025-10-01 17:35:00+00:00,34.439998626708984,34.474998474121094,34.43000030517578,34.44169998168945,422707
2025-10-01 17:40:00+00:00,34.350101470947266,34.439998626708984,34.31999969482422,34.435001373291016,711743
2025-10-01 17:45:00+00:00,34.39929962158203,34.40999984741211,34.345001220703125,34.3577995300293,460199
2025-10-01 17:50:00+00:00,34.334999084472656,34.400001525878906,34.290000915527344,34.39500045776367,657969
2025-10-01 17:55:00+00:00,35.150001525878906,35.41999816894531,34.31999969482422,34.334999084472656,7380164
2025-10-01 18:00:00+00:00,35.564998626708984,35.84000015258789,35.15999984741211,35.15999984741211,10832596
2025-10-01 18:05:00+00:00,35.520999908447266,35.650001525878906,35.34000015258789,35.560001373291016,5460879
2025-10-01 18:10:00+00:00,35.604400634765625,35.689998626708984,35.45000076293945,35.525001525878906,4096512
2025-10-01 18:15:00+00:00,35.494998931884766,35.75,35.38999938964844,35.60499954223633,4389802
2025-10-01 18:20:00+00:00,35.42499923706055,35.59000015258789,35.31999969482422,35.494998931884766,3184437
2025-10-01 18:25:00+00:00,35.13800048828125,35.46989822387695,35.130001068115234,35.42499923706055,2743242
2025-10-01 18:30:00+00:00,35.12900161743164,35.18000030517578,34.920101165771484,35.130001068115234,2742690
2025-10-01 18:35:00+00:00,35.20500183105469,35.2400016784668,35.040000915527344,35.119998931884766,2137814
2025-10-01 18:40:00+00:00,35.369998931884766,35.369998931884766,35.1150016784668,35.204898834228516,2270949
2025-10-01 18:45:00+00:00,35.35810089111328,35.38800048828125,35.279998779296875,35.369998931884766,1512945
2025-10-01 18:50:00+00:00,35.375,35.4900016784668,35.31999969482422,35.35499954223633,1503290
2025-10-01 18:55:00+00:00,35.36009979248047,35.390098571777344,35.310001373291016,35.375,1228049
2025-10-01 19:00:00+00:00,35.23500061035156,35.36539840698242,35.15999984741211,35.36539840698242,1852979
2025-10-01 19:05:00+00:00,35.400001525878906,35.40999984741211,35.23400115966797,35.235599517822266,1533988
2025-10-01 19:10:00+00:00,35.415000915527344,35.540000915527344,35.369998931884766,35.39500045776367,1759075
2025-10-01 19:15:00+00:00,35.46849822998047,35.540000915527344,35.38999938964844,35.418701171875,1497975
2025-10-01 19:20:00+00:00,35.52009963989258,35.56999969482422,35.459999084472656,35.46500015258789,1846728
2025-10-01 19:25:00+00:00,35.619998931884766,35.630001068115234,35.459999084472656,35.5275993347168,1776056
2025-10-01 19:30:00+00:00,35.73500061035156,35.7400016784668,35.56999969482422,35.619998931884766,2020044
2025-10-01 19:35:00+00:00,35.66510009765625,35.73500061035156,35.65999984741211,35.73500061035156,1455131
2025-10-01 19:40:00+00:00,35.64500045776367,35.70000076293945,35.560001373291016,35.665000915527344,2249517
2025-10-01 19:45:00+00:00,35.84000015258789,35.84000015258789,35.630001068115234,35.630001068115234,2440324
2025-10-01 19:50:00+00:00,35.86009979248047,35.900001525878906,35.81999969482422,35.84000015258789,3885141
2025-10-01 19:55:00+00:00,35.935001373291016,36.060001373291016,35.8650016784668,35.869998931884766,8342103
2025-10-02 13:30:00+00:00,36.06999969482422,36.400001525878906,35.65999984741211,35.755001068115234,13191187
2025-10-02 13:35:00+00:00,35.67499923706055,36.1156005859375,35.439998626708984,36.07500076293945,5068536
2025-10-02 13:40:00+00:00,35.67499923706055,35.7599983215332,35.5,35.67499923706055,3073306
2025-10-02 13:45:00+00:00,35.779998779296875,35.83000183105469,35.6349983215332,35.67499923706055,2720829
2025-10-02 13:50:00+00:00,35.88990020751953,35.90999984741211,35.709999084472656,35.790000915527344,2065992
2025-10-02 13:55:00+00:00,35.86000061035156,35.939998626708984,35.7599983215332,35.8849983215332,2079753
2025-10-02 14:00:00+00:00,36.064998626708984,36.09000015258789,35.84000015258789,35.8650016784668,2560030
2025-10-02 14:05:00+00:00,36.0015983581543,36.065101623535156,35.849998474121094,36.060699462890625,1805243
2025-10-02 14:10:00+00:00,35.9474983215332,36.150001525878906,35.90999984741211,36.0099983215332,2588253
2025-10-02 14:15:00+00:00,36.025001525878906,36.08000183105469,35.849998474121094,35.94850158691406,1596687
2025-10-02 14:20:00+00:00,36.19499969482422,36.20930099487305,35.939998626708984,36.02909851074219,1838005
2025-10-02 14:25:00+00:00,36.240299224853516,36.25,36.099998474121094,36.19499969482422,1829558
2025-10-02 14:30:00+00:00,36.255001068115234,36.33000183105469,36.15999984741211,36.25,1982583
2025-10-02 14:35:00+00:00,36.1150016784668,36.25979995727539,36.11000061035156,36.25559997558594,1373677
2025-10-02 14:40:00+00:00,36.2400016784668,36.2599983215332,36.095001220703125,36.11800003051758,1147995
2025-10-02 14:45:00+00:00,36.21879959106445,36.279998779296875,36.20000076293945,36.23500061035156,1210949
2025-10-02 14:50:00+00:00,36.21500015258789,36.29999923706055,36.13999938964844,36.21500015258789,1312472
2025-10-02 14:55:00+00:00,36.31549835205078,36.380001068115234,36.20000076293945,36.21500015258789,1617621
2025-10-02 15:00:00+00:00,36.125,36.33000183105469,36.119998931884766,36.314998626708984,1646302
2025-10-02 15:05:00+00:00,36.08000183105469,36.15999984741211,36.05009841918945,36.125,1784610
2025-10-02 15:10:00+00:00,36.314998626708984,36.31999969482422,36.064998626708984,36.08000183105469,1260438
2025-10-02 15:15:00+00:00,36.4900016784668,36.564998626708984,36.31999969482422,36.31999969482422,3415581
2025-10-02 15:20:00+00:00,36.494998931884766,36.560001373291016,36.40999984741211,36.5,1505401
2025-10-02 15:25:00+00:00,36.5531005859375,36.619998931884766,36.439998626708984,36.494998931884766,1609538
2025-10-02 15:30:00+00:00,36.53879928588867,36.61970138549805,36.46500015258789,36.55500030517578,1749720
2025-10-02 15:35:00+00:00,36.749900817871094,36.775001525878906,36.48500061035156,36.53350067138672,2501705
2025-10-02 15:40:00+00:00,36.7775993347168,36.900001525878906,36.7400016784668,36.749900817871094,2505980
2025-10-02 15:45:00+00:00,36.68130111694336,36.86000061035156,36.58000183105469,36.775001525878906,1786701
2025-10-02 15:50:00+00:00,36.85499954223633,36.85499954223633,36.63999938964844,36.68560028076172,1361719
2025-10-02 15:55:00+00:00,36.66999816894531,36.90999984741211,36.66999816894531,36.85900115966797,1771335
2025-10-02 16:00:00+00:00,36.76499938964844,36.769901275634766,36.599998474121094,36.670101165771484,1101852
2025-10-02 16:05:00+00:00,36.87179946899414,36.95000076293945,36.71500015258789,36.76499938964844,1610592
2025-10-02 16:10:00+00:00,36.935001373291016,36.939998626708984,36.779998779296875,36.875,1112523
2025-10-02 16:15:00+00:00,37.154998779296875,37.15999984741211,36.90999984741211,36.935001373291016,2548722
2025-10-02 16:20:00+00:00,37.11470031738281,37.16999816894531,37.064998626708984,37.150001525878906,1931266
2025-10-02 16:25:00+00:00,37.02009963989258,37.16999816894531,37.02000045776367,37.115501403808594,1609632
2025-10-02 16:30:00+00:00,37.22999954223633,37.25,37.02000045776367,37.03499984741211,1877040
2025-10-02 16:35:00+00:00,37.22990036010742,37.23749923706055,37.125,37.220001220703125,528223
2025-10-02 16:40:00+00:00,37.205101013183594,37.25,37.064998626708984,37.064998626708984,2882970
2025-10-02 16:45:00+00:00,37.04499816894531,37.20119857788086,37.040000915527344,37.20119857788086,1337420
2025-10-02 16:50:00+00:00,37.03839874267578,37.09000015258789,36.9900016784668,37.04499816894531,1459178
2025-10-02 16:55:00+00:00,37.08000183105469,37.099998474121094,36.97999954223633,37.029998779296875,1077097
2025-10-02 17:00:00+00:00,37.03889846801758,37.07699966430664,36.880001068115234,37.07500076293945,1677350
2025-10-02 17:05:00+00:00,37.02510070800781,37.15999984741211,37.0182991027832,37.03499984741211,1200308
2025-10-02 17:10:00+00:00,37.2599983215332,37.27000045776367,37.0,37.0166015625,1346901
2025-10-02 17:15:00+00:00,37.1150016784668,37.269901275634766,37.11000061035156,37.26499938964844,1115385
2025-10-02 17:20:00+00:00,37.16999816894531,37.18000030517578,37.09000015258789,37.11579895019531,1168226
2025-10-02 17:25:00+00:00,37.099998474121094,37.189998626708984,37.0900993347168,37.17879867553711,858515
2025-10-02 17:30:00+00:00,37.064998626708984,37.099998474121094,37.02370071411133,37.095001220703125,894382
2025-10-02 17:35:00+00:00,37.014198303222656,37.06999969482422,36.970001220703125,37.06999969482422,720423
2025-10-02 17:40:00+00:00,37.05500030517578,37.11000061035156,37.01380157470703,37.01380157470703,900219
2025-10-02 17:45:00+00:00,36.96500015258789,37.05500030517578,36.939998626708984,37.05500030517578,1002379
2025-10-02 17:50:00+00:00,36.89419937133789,36.970001220703125,36.849998474121094,36.96649932861328,1462278
2025-10-02 17:55:00+00:00,36.931800842285156,36.97999954223633,36.84000015258789,36.89099884033203,1473612
2025-10-02 18:00:00+00:00,37.05500030517578,37.09000015258789,36.88999938964844,36.93119812011719,1079720
2025-10-02 18:05:00+00:00,37.03889846801758,37.099998474121094,36.98500061035156,37.05440139770508,1136278
2025-10-02 18:10:00+00:00,37.03499984741211,37.06999969482422,36.994998931884766,37.040000915527344,701918
2025-10-02 18:15:00+00:00,37.05500030517578,37.084999084472656,37.02009963989258,37.03499984741211,556702
2025-10-02 18:20:00+00:00,37.025001525878906,37.06999969482422,36.900001525878906,37.05500030517578,1090440
2025-10-02 18:25:00+00:00,37.09000015258789,37.15999984741211,37.01499938964844,37.025299072265625,1121697
2025-10-02 18:30:00+00:00,37.04499816894531,37.130001068115234,37.040000915527344,37.084999084472656,871337
2025-10-02 18:35:00+00:00,37.185001373291016,37.20000076293945,37.025001525878906,37.048301696777344,838173
2025-10-02 18:40:00+00:00,37.19990158081055,37.220001220703125,37.1349983215332,37.18450164794922,826312
2025-10-02 18:45:00+00:00,37.24020004272461,37.269901275634766,37.13999938964844,37.19879913330078,1028192
2025-10-02 18:50:00+00:00,37.20500183105469,37.25,37.130001068115234,37.25,876315
2025-10-02 18:55:00+00:00,37.2400016784668,37.29999923706055,37.19499969482422,37.20500183105469,1208507
2025-10-02 19:00:00+00:00,37.344398498535156,37.349998474121094,37.18000030517578,37.244998931884766,1550170
2025-10-02 19:05:00+00:00,37.3306999206543,37.41999816894531,37.2599983215332,37.345001220703125,1606646
2025-10-02 19:10:00+00:00,37.3650016784668,37.439998626708984,37.290000915527344,37.334999084472656,1422921
2025-10-02 19:15:00+00:00,37.20000076293945,37.400001525878906,37.19499969482422,37.3650016784668,2561131
2025-10-02 19:20:00+00:00,37.385101318359375,37.400001525878906,37.20000076293945,37.20500183105469,1731884
2025-10-02 19:25:00+00:00,37.55500030517578,37.56999969482422,37.380001068115234,37.3849983215332,2251964
2025-10-02 19:30:00+00:00,37.51499938964844,37.560001373291016,37.459999084472656,37.560001373291016,1654500
2025-10-02 19:35:00+00:00,37.51499938964844,37.54999923706055,37.43009948730469,37.51499938964844,1454323
2025-10-02 19:40:00+00:00,37.44499969482422,37.52000045776367,37.43000030517578,37.519901275634766,1229757
2025-10-02 19:45:00+00:00,37.45009994506836,37.48500061035156,37.40999984741211,37.44499969482422,1303751
2025-10-02 19:50:00+00:00,37.34000015258789,37.4900016784668,37.279998779296875,37.45500183105469,2511518
2025-10-02 19:55:00+00:00,37.29999923706055,37.380001068115234,37.29999923706055,37.334999084472656,4822814
2025-10-03 13:30:00+00:00,37.95500183105469,38.08000183105469,37.65999984741211,37.95500183105469,12286291
2025-10-03 13:35:00+00:00,37.739898681640625,37.9900016784668,37.560001373291016,37.959999084472656,3454170
2025-10-03 13:40:00+00:00,37.689998626708984,37.95000076293945,37.650001525878906,37.72999954223633,3015508
2025-10-03 13:45:00+00:00,37.70500183105469,37.789100646972656,37.540000915527344,37.689998626708984,2345182
2025-10-03 13:50:00+00:00,37.48500061035156,37.70989990234375,37.43000030517578,37.70989990234375,2304617
2025-10-03 13:55:00+00:00,37.20000076293945,37.51499938964844,37.16999816894531,37.4900016784668,3308538
2025-10-03 14:00:00+00:00,37.10279846191406,37.199798583984375,36.959999084472656,37.199798583984375,3309759
2025-10-03 14:05:00+00:00,37.05500030517578,37.189998626708984,36.97999954223633,37.10499954223633,1969292
2025-10-03 14:10:00+00:00,37.05120086669922,37.13999938964844,37.032798767089844,37.060001373291016,1382806
2025-10-03 14:15:00+00:00,37.117000579833984,37.15999984741211,37.029998779296875,37.05500030517578,1527420
2025-10-03 14:20:00+00:00,37.04890060424805,37.15999984741211,36.95000076293945,37.1150016784668,1683018
2025-10-03 14:25:00+00:00,36.974998474121094,37.084999084472656,36.939998626708984,37.04990005493164,1173929
2025-10-03 14:30:00+00:00,36.9900016784668,37.189998626708984,36.970001220703125,36.974998474121094,1971996
2025-10-03 14:35:00+00:00,37.11000061035156,37.150001525878906,36.9900016784668,36.999900817871094,889770
2025-10-03 14:40:00+00:00,37.040000915527344,37.16999816894531,36.94499969482422,37.11650085449219,1711227
2025-10-03 14:45:00+00:00,37.1598014831543,37.16999816894531,37.04499816894531,37.04499816894531,1084174
2025-10-03 14:50:00+00:00,37.375,37.45500183105469,37.150001525878906,37.15679931640625,2808350
2025-10-03 14:55:00+00:00,37.415000915527344,37.45759963989258,37.29999923706055,37.375,1688732
2025-10-03 15:00:00+00:00,37.334999084472656,37.45000076293945,37.310001373291016,37.415000915527344,1233226
2025-10-03 15:05:00+00:00,37.320098876953125,37.38999938964844,37.29999923706055,37.33449935913086,1034506
2025-10-03 15:10:00+00:00,37.190101623535156,37.34880065917969,37.18000030517578,37.329898834228516,1077719
2025-10-03 15:15:00+00:00,37.35020065307617,37.36899948120117,37.18000030517578,37.189998626708984,918962
2025-10-03 15:20:00+00:00,37.345001220703125,37.40999984741211,37.29999923706055,37.35319900512695,1003823
2025-10-03 15:25:00+00:00,37.30500030517578,37.369998931884766,37.27000045776367,37.345001220703125,865292
2025-10-03 15:30:00+00:00,37.38019943237305,37.40999984741211,37.28499984741211,37.29999923706055,999712
2025-10-03 15:35:00+00:00,37.255001068115234,37.38999938964844,37.2400016784668,37.38600158691406,822133
2025-10-03 15:40:00+00:00,37.185001373291016,37.279998779296875,37.18000030517578,37.255001068115234,805759
2025-10-03 15:45:00+00:00,37.125,37.2400016784668,37.099998474121094,37.185001373291016,639627
2025-10-03 15:50:00+00:00,37.18259811401367,37.20000076293945,37.11009979248047,37.12990188598633,525372
2025-10-03 15:55:00+00:00,37.17499923706055,37.244998931884766,37.16999816894531,37.18000030517578,578251
2025-10-03 16:00:00+00:00,37.19380187988281,37.220001220703125,37.09120178222656,37.17499923706055,638823
2025-10-03 16:05:00+00:00,37.22999954223633,37.2599983215332,37.19219970703125,37.19219970703125,491311
2025-10-03 16:10:00+00:00,37.1963005065918,37.22990036010742,37.13999938964844,37.220001220703125,536033
2025-10-03 16:15:00+00:00,37.373199462890625,37.380001068115234,37.185001373291016,37.189998626708984,1107298
2025-10-03 16:20:00+00:00,37.26499938964844,37.38999938964844,37.2244987487793,37.375099182128906,668209
2025-10-03 16:25:00+00:00,37.37649917602539,37.439998626708984,37.2599983215332,37.27000045776367,969016
2025-10-03 16:30:00+00:00,37.34000015258789,37.40999984741211,37.31999969482422,37.369998931884766,740216
2025-10-03 16:35:00+00:00,37.393699645996094,37.40999984741211,37.32500076293945,37.336299896240234,658139
2025-10-03 16:40:00+00:00,37.36989974975586,37.40999984741211,37.29999923706055,37.400001525878906,836830
2025-10-03 16:45:00+00:00,37.515098571777344,37.52000045776367,37.36000061035156,37.3650016784668,1111349
2025-10-03 16:50:00+00:00,37.64680099487305,37.650001525878906,37.5099983215332,37.515098571777344,1397412
2025-10-03 16:55:00+00:00,37.6338996887207,37.68000030517578,37.560001373291016,37.63999938964844,1506790
2025-10-03 17:00:00+00:00,37.410099029541016,37.64500045776367,37.369998931884766,37.630001068115234,1371065
2025-10-03 17:05:00+00:00,37.61000061035156,37.625,37.380001068115234,37.41550064086914,1146690
2025-10-03 17:10:00+00:00,37.59700012207031,37.61000061035156,37.5099983215332,37.599998474121094,911641
2025-10-03 17:15:00+00:00,37.494998931884766,37.63999938964844,37.4900016784668,37.595001220703125,809264
2025-10-03 17:20:00+00:00,37.494998931884766,37.540000915527344,37.3849983215332,37.4901008605957,798053
2025-10-03 17:25:00+00:00,37.415000915527344,37.540000915527344,37.40999984741211,37.494998931884766,571255
2025-10-03 17:30:00+00:00,37.35499954223633,37.474998474121094,37.34000015258789,37.40999984741211,969568
2025-10-03 17:35:00+00:00,37.404998779296875,37.44990158081055,37.34000015258789,37.35499954223633,496195
2025-10-03 17:40:00+00:00,37.165000915527344,37.40999984741211,37.13999938964844,37.407798767089844,1355493
2025-10-03 17:45:00+00:00,37.02349853515625,37.189998626708984,36.97999954223633,37.165000915527344,1495827
2025-10-03 17:50:00+00:00,36.742000579833984,37.03499984741211,36.720001220703125,37.025001525878906,2790002
2025-10-03 17:55:00+00:00,36.970001220703125,36.970001220703125,36.7400016784668,36.744998931884766,1730635
